"","OBJECTID","CLASS_ID","UFID","dist","nnid","Nesting","observed","coords.x1","coords.x2","optional"
"272",272,0,"F1_272",0.0918973460990158,"F3_303",1,1,285250.9721,4425725.8602,TRUE
"273",273,0,"F1_273",0.156035877197024,"F3_227",1,1,285257.2512,4425725.776,TRUE
"274",274,0,"F1_274",0.717334933995144,"F3_227",0,0,285256.4171,4425725.7186,TRUE
"275",275,0,"F1_275",0.272305713756361,"F3_304",1,1,285255.3274,4425725.6196,TRUE
"276",276,0,"F1_276",0.129504142649174,"F3_228",1,1,285258.3482,4425725.6105,TRUE
"277",277,0,"F1_277",0.259081195925943,"F3_232",1,1,285259.5256,4425725.3609,TRUE
"278",278,0,"F1_278",0.263514850382369,"F3_231",1,1,285261.5357,4425725.1481,TRUE
"279",279,0,"F1_279",0.380414076652332,"F3_308",1,1,285251.7843,4425725.2426,TRUE
"280",280,0,"F1_280",0.334323916375122,"F3_235",1,1,285257.1208,4425724.9273,TRUE
"281",281,0,"F1_281",0.142647713439839,"F3_310",1,1,285254.6224,4425724.4763,TRUE
"282",282,0,"F1_282",0.187374428396727,"F3_234",1,1,285262.217,4425724.4239,TRUE
"283",283,0,"F1_283",0.190400848760774,"F3_311",1,1,285252.74,4425724.4606,TRUE
"284",284,0,"F1_284",0.336232332660313,"F3_237",1,1,285257.8709,4425724.2963,TRUE
"285",285,0,"F1_285",0.291934005869168,"F3_238",1,1,285263.8512,4425724.1958,TRUE
"286",286,0,"F1_286",1.27339046849723,"F3_244",0,0,285255.8129,4425724.0659,TRUE
"287",287,0,"F1_287",0.232189337577709,"F3_314",1,1,285251.665,4425724.0981,TRUE
"288",288,0,"F1_288",0.142634100415114,"F3_240",1,1,285264.6335,4425723.8211,TRUE
"289",289,0,"F1_289",0.202649295874576,"F3_315",1,1,285253.6929,4425723.8381,TRUE
"290",290,0,"F1_290",0.298804368968318,"F3_241",1,1,285259.2374,4425723.8825,TRUE
"291",291,0,"F1_291",0.298114549354793,"F3_244",1,1,285257.0555,4425723.5937,TRUE
"292",292,0,"F1_292",0.143330100923789,"F3_318",1,1,285254.7526,4425723.4136,TRUE
"293",293,0,"F1_293",0.286142830347701,"F3_243",1,1,285262.262,4425723.2746,TRUE
"294",294,0,"F1_294",0.189056998760345,"F3_319",1,1,285252.6318,4425723.344,TRUE
"295",295,0,"F1_295",0.255099554721861,"F3_245",1,1,285260.5939,4425723.123,TRUE
"296",296,0,"F1_296",0.435093105117234,"F3_323",1,1,285251.1864,4425723.0541,TRUE
"297",297,0,"F1_297",0.214897644032398,"F3_322",1,1,285253.5847,4425722.7627,TRUE
"298",298,0,"F1_298",0.336137741534883,"F3_324",1,1,285255.2102,4425722.6717,TRUE
"299",299,0,"F1_299",0.226140147055216,"F3_248",1,1,285264.4341,4425722.2902,TRUE
"300",300,0,"F1_300",0.24286498433854,"F3_250",1,1,285259.5056,4425722.3695,TRUE
"301",301,0,"F1_301",0.259293293311808,"F3_249",1,1,285261.2482,4425722.2269,TRUE
"302",302,0,"F1_302",0.299695251140356,"F3_251",1,1,285263.1605,4425721.9334,TRUE
"303",303,0,"F1_303",0.18530183898491,"F3_326",1,1,285250.9571,4425721.9097,TRUE
"304",304,0,"F1_304",0.287166405039478,"F3_329",1,1,285255.5746,4425721.7657,TRUE
"305",305,0,"F1_305",0.280033032121725,"F3_252",1,1,285258.5129,4425721.8273,TRUE
"306",306,0,"F1_306",0.368112392733178,"F3_325",1,1,285256.6535,4425721.5656,TRUE
"307",307,0,"F1_307",0.306215556297239,"F3_255",1,1,285264.0431,4425721.3737,TRUE
"308",308,0,"F1_308",0.120362346910991,"F3_256",1,1,285261.9344,4425721.239,TRUE
"309",309,0,"F1_309",0.121095138727169,"F3_257",1,1,285258.9041,4425721.0406,TRUE
"310",310,0,"F1_310",0.303249724491536,"F3_332",1,1,285253.9502,4425721.0474,TRUE
"311",311,0,"F1_311",0.337984248269236,"F3_331",1,1,285254.9089,4425720.9467,TRUE
"312",312,0,"F1_312",0.122432617038256,"F3_333",1,1,285251.5802,4425720.8624,TRUE
"313",313,0,"F1_313",0.223192661814386,"F3_336",1,1,285252.886,4425720.6184,TRUE
"314",314,0,"F1_314",0.201245437167779,"F3_259",1,1,285264.2922,4425720.4995,TRUE
"315",315,0,"F1_315",0.111085985823813,"F3_262",1,1,285260.8751,4425720.4422,TRUE
"316",316,0,"F1_316",0.357570753030749,"F3_337",1,1,285256.6703,4425720.2697,TRUE
"317",317,0,"F1_317",0.130401042931795,"F3_338",1,1,285252.1131,4425720.195,TRUE
"318",318,0,"F1_318",0.297424422479919,"F3_265",1,1,285258.9885,4425720.0533,TRUE
"319",319,0,"F1_319",0.18334070895195,"F3_266",1,1,285260.1308,4425719.8802,TRUE
"320",320,0,"F1_320",0.396143127900421,"F3_1865",1,1,285254.0375,4425719.8305,TRUE
"321",321,0,"F1_321",0.272430139216295,"F3_264",1,1,285263.3826,4425719.9092,TRUE
"322",322,0,"F1_322",0.174237548007492,"F3_341",1,1,285252.9528,4425719.5391,TRUE
"323",323,0,"F1_323",0.161755373647315,"F3_268",1,1,285257.043,4425719.3266,TRUE
"324",324,0,"F1_324",0.338081601660529,"F3_340",1,1,285255.3994,4425719.3905,TRUE
"325",325,0,"F1_325",0.320621379673605,"F3_272",1,1,285260.7178,4425719.1343,TRUE
"326",326,0,"F1_326",0.377444147865489,"F3_269",1,1,285258.0175,4425719.1334,TRUE
"327",327,0,"F1_327",0.0907826929987722,"F3_270",1,1,285259.4128,4425718.9783,TRUE
"328",328,0,"F1_328",0.238993815700713,"F3_271",1,1,285261.7261,4425718.9008,TRUE
"329",329,0,"F1_329",0.315596699026167,"F3_275",1,1,285263.9123,4425718.6875,TRUE
"330",330,0,"F1_330",0.192439751049804,"F3_274",1,1,285257.4445,4425718.5051,TRUE
"331",331,0,"F1_331",0.184126611824425,"F3_342",1,1,285254.2959,4425718.543,TRUE
"332",332,0,"F1_332",0.258726837047728,"F3_348",1,1,285253.2279,4425718.3285,TRUE
"333",333,0,"F1_333",0.217635227429091,"F3_349",1,1,285256.6338,4425718.1277,TRUE
"334",334,0,"F1_334",0.217836725281359,"F3_278",1,1,285260.4477,4425718.1906,TRUE
"335",335,0,"F1_335",0.25381881929388,"F3_280",1,1,285258.49,4425718.0974,TRUE
"336",336,0,"F1_336",0.270331974054576,"F3_279",1,1,285261.9965,4425717.8881,TRUE
"337",337,0,"F1_337",0.212027892445019,"F3_281",1,1,285263.3982,4425717.5417,TRUE
"338",338,0,"F1_338",0.256214395094389,"F3_351",1,1,285251.4895,4425717.6174,TRUE
"339",339,0,"F1_339",0.135512044456491,"F3_283",1,1,285259.5231,4425717.2671,TRUE
"340",340,0,"F1_340",0.227174750237708,"F3_354",1,1,285253.0092,4425717.145,TRUE
"341",341,0,"F1_341",0.295507071553919,"F3_284",1,1,285264.481,4425717.2182,TRUE
"342",342,0,"F1_342",0.411868936471349,"F3_355",1,1,285256.6767,4425717.2288,TRUE
"343",343,0,"F1_343",0.161964538291334,"F3_356",1,1,285255.4278,4425717.0598,TRUE
"344",344,0,"F1_344",0.424725090704978,"F3_285",1,1,285262.7551,4425716.8216,TRUE
"345",345,0,"F1_345",0.186838200200158,"F3_357",1,1,285254.0492,4425716.7152,TRUE
"346",346,0,"F1_346",0.389695639603362,"F3_359",1,1,285252.1643,4425716.6495,TRUE
"347",347,0,"F1_347",0.167062378478838,"F3_286",1,1,285260.0435,4425716.5256,TRUE
"348",348,0,"F1_348",0.296962299815004,"F3_290",1,1,285259.1638,4425716.3137,TRUE
"349",349,0,"F1_349",0.268534295973177,"F3_292",1,1,285257.8513,4425716.3419,TRUE
"350",350,0,"F1_350",0.296380107241854,"F3_294",1,1,285261.596,4425716.1527,TRUE
"351",351,0,"F1_351",0.373252301137669,"F3_291",1,1,285263.9858,4425716.0544,TRUE
"352",352,0,"F1_352",0.271342691759845,"F3_295",1,1,285260.7618,4425715.8481,TRUE
"353",353,0,"F1_353",0.250027891564718,"F3_297",1,1,285258.3228,4425715.5202,TRUE
"354",354,0,"F1_354",0.119568130793877,"F3_364",1,1,285253.3658,4425715.462,TRUE
"355",355,0,"F1_355",0.26895967895885,"F3_298",1,1,285257.3785,4425715.3045,TRUE
"356",356,0,"F1_356",0.127668378368349,"F3_366",1,1,285252.433,4425715.237,TRUE
"357",357,0,"F1_357",0.7672688655258,"F3_298",0,0,285256.3516,4425715.2025,TRUE
"358",358,0,"F1_358",0.176803132771272,"F3_591",1,1,285258.7336,4425715.037,TRUE
"359",359,0,"F1_359",0.189600085436347,"F3_300",1,1,285261.6991,4425715.1283,TRUE
"360",360,0,"F1_360",0.0400386871323114,"F3_590",1,1,285260.6759,4425714.7559,TRUE
"361",361,0,"F1_361",0.141171626106723,"F3_644",1,1,285251.5014,4425714.3021,TRUE
"362",362,0,"F1_362",0.128955362952234,"F3_645",1,1,285252.2804,4425714.1066,TRUE
"363",363,0,"F1_363",0.317706874182659,"F3_595",1,1,285260.5804,4425714.0294,TRUE
"364",364,0,"F1_364",0.265751204893654,"F3_596",1,1,285259.112,4425713.5737,TRUE
"365",365,0,"F1_365",0.140068522448411,"F3_647",1,1,285251.4468,4425713.1644,TRUE
"366",366,0,"F1_366",0.0326550536710229,"F3_109",1,1,285244.2456,4425726.8503,TRUE
"367",367,0,"F1_367",0.246682175280359,"F3_105",1,1,285248.3751,4425726.7474,TRUE
"368",368,0,"F1_368",0.269829962028283,"F3_104",1,1,285249.2934,4425726.6083,TRUE
"369",369,0,"F1_369",0.369339477158233,"F3_110",1,1,285245.0713,4425726.5323,TRUE
"370",370,0,"F1_370",0.280809116766172,"F3_107",1,1,285246.5572,4425726.41,TRUE
"371",371,0,"F1_371",0.288500817688515,"F3_302",1,1,285250.0992,4425726.2692,TRUE
"372",372,0,"F1_372",0.097427141034971,"F3_368",1,1,285243.6623,4425726.0552,TRUE
"373",373,0,"F1_373",0.394884379933332,"F3_305",1,1,285247.5523,4425725.7662,TRUE
"374",374,0,"F1_374",0.278162733888414,"F3_384",1,1,285248.4675,4425725.491,TRUE
"375",375,0,"F1_375",0.183132615710195,"F3_306",1,1,285245.9901,4425725.4355,TRUE
"376",376,0,"F1_376",0.164691842261093,"F3_369",1,1,285239.3028,4425725.462,TRUE
"377",377,0,"F1_377",0.209556352158848,"F3_370",1,1,285244.62,4425725.4711,TRUE
"378",378,0,"F1_378",0.317988542949565,"F3_371",1,1,285240.6151,4425725.0937,TRUE
"379",379,0,"F1_379",0.15313368598557,"F3_309",1,1,285247.7847,4425724.8073,TRUE
"380",380,0,"F1_380",0.27398112775071,"F3_372",1,1,285242.1657,4425724.8433,TRUE
"381",381,0,"F1_381",0.0874387316328009,"F3_312",1,1,285249.2218,4425724.5666,TRUE
"382",382,0,"F1_382",0.174775770255579,"F3_374",1,1,285244.2242,4425724.4782,TRUE
"383",383,0,"F1_383",0.221893625092875,"F3_373",1,1,285239.5331,4425724.4538,TRUE
"384",384,0,"F1_384",0.0609496007038076,"F3_375",1,1,285241.3914,4425724.2249,TRUE
"385",385,0,"F1_385",0.438739939075294,"F3_313",1,1,285246.0072,4425724.2343,TRUE
"386",386,0,"F1_386",0.201639616669405,"F3_378",1,1,285242.9844,4425724.0555,TRUE
"387",387,0,"F1_387",0.22024461603611,"F3_377",1,1,285238.5116,4425724.0663,TRUE
"388",388,0,"F1_388",0.129041190967935,"F3_376",1,1,285237.552,4425724.06,TRUE
"389",389,0,"F1_389",0.285264566956867,"F3_379",1,1,285244.9313,4425723.8115,TRUE
"390",390,0,"F1_390",0.366980042794881,"F3_381",1,1,285240.2886,4425723.7898,TRUE
"391",391,0,"F1_391",0.0966294032312429,"F3_317",1,1,285249.806,4425723.6083,TRUE
"392",392,0,"F1_392",0.257537549135965,"F3_380",1,1,285242.194,4425723.7225,TRUE
"393",393,0,"F1_393",0.389265406924072,"F3_316",1,1,285248.2345,4425723.5777,TRUE
"394",394,0,"F1_394",0.229396881317011,"F3_320",1,1,285249.1163,4425723.178,TRUE
"395",395,0,"F1_395",0.114684912749371,"F3_382",1,1,285242.8322,4425722.895,TRUE
"396",396,0,"F1_396",0.164764465134944,"F3_321",1,1,285245.8108,4425722.8895,TRUE
"397",397,0,"F1_397",0.317246667834013,"F3_383",1,1,285239.315,4425722.9079,TRUE
"398",398,0,"F1_398",0.111015742465572,"F3_385",1,1,285241.8921,4425722.4665,TRUE
"399",399,0,"F1_399",0.225213685752816,"F3_386",1,1,285240.6827,4425722.3886,TRUE
"400",400,0,"F1_400",0.390441285281283,"F3_328",1,1,285246.3711,4425722.005,TRUE
"401",401,0,"F1_401",0.261022328078783,"F3_387",1,1,285244.9226,4425722.1255,TRUE
"402",402,0,"F1_402",0.253682828035178,"F3_388",1,1,285239.832,4425721.9075,TRUE
"403",403,0,"F1_403",0.0152915969141948,"F3_389",1,1,285242.9719,4425721.8764,TRUE
"404",404,0,"F1_404",1.25225593891435,"F3_330",0,0,285249.4873,4425721.6435,TRUE
"405",405,0,"F1_405",0.218065067704765,"F3_330",1,1,285248.356,4425721.5679,TRUE
"406",406,0,"F1_406",0.286500178641098,"F3_390",1,1,285240.7622,4425721.3912,TRUE
"407",407,0,"F1_407",0.160762254344573,"F3_391",1,1,285241.7375,4425721.2407,TRUE
"408",408,0,"F1_408",0.261622116019699,"F3_335",1,1,285246.8881,4425721.1068,TRUE
"409",409,0,"F1_409",0.104053668726682,"F3_334",1,1,285247.7726,4425720.8907,TRUE
"410",410,0,"F1_410",0.276037074763109,"F3_393",1,1,285242.6718,4425720.8189,TRUE
"411",411,0,"F1_411",0.0523393937553403,"F3_394",1,1,285244.4483,4425720.411,TRUE
"412",412,0,"F1_412",0.189331982902852,"F3_395",1,1,285243.5719,4425720.1733,TRUE
"413",413,0,"F1_413",0.146776373489873,"F3_339",1,1,285246.7902,4425720.0557,TRUE
"414",414,0,"F1_414",0.0554622985308359,"F3_396",1,1,285241.8045,4425719.9759,TRUE
"415",415,0,"F1_415",0.184757317889719,"F3_397",1,1,285240.4824,4425719.8146,TRUE
"416",416,0,"F1_416",0.837874392491636,"F3_397",0,0,285239.5417,4425719.727,TRUE
"417",417,0,"F1_417",0.366281365989599,"F3_398",1,1,285245.5399,4425719.1148,TRUE
"418",418,0,"F1_418",0.208903725196365,"F3_399",1,1,285244.4915,4425719.087,TRUE
"419",419,0,"F1_419",0.15893265465107,"F3_343",1,1,285247.4617,4425718.8532,TRUE
"420",420,0,"F1_420",0.152794703315579,"F3_402",1,1,285241.9068,4425718.8251,TRUE
"421",421,0,"F1_421",0.29747476832023,"F3_401",1,1,285239.0827,4425718.7873,TRUE
"422",422,0,"F1_422",0.210467683706883,"F3_400",1,1,285237.891,4425718.8313,TRUE
"423",423,0,"F1_423",0.283635012994844,"F3_345",1,1,285246.5004,4425718.5053,TRUE
"424",424,0,"F1_424",0.175130969974382,"F3_346",1,1,285249.5334,4425718.3457,TRUE
"425",425,0,"F1_425",0.319873149191914,"F3_403",1,1,285243.5077,4425717.9371,TRUE
"426",426,0,"F1_426",0.169428787643291,"F3_350",1,1,285245.7683,4425717.8952,TRUE
"427",427,0,"F1_427",0.315452427477157,"F3_352",1,1,285248.4977,4425717.71,TRUE
"428",428,0,"F1_428",0.26040316311276,"F3_406",1,1,285238.4502,4425717.7796,TRUE
"429",429,0,"F1_429",0.229597874648027,"F3_404",1,1,285242.4207,4425717.6093,TRUE
"430",430,0,"F1_430",0.0988298649978259,"F3_405",1,1,285239.5954,4425717.6911,TRUE
"431",431,0,"F1_431",0.228846301541577,"F3_407",1,1,285237.0961,4425717.3982,TRUE
"432",432,0,"F1_432",0.203668212716787,"F3_353",1,1,285247.092,4425717.3158,TRUE
"433",433,0,"F1_433",0.299311645149567,"F3_408",1,1,285241.9458,4425716.925,TRUE
"434",434,0,"F1_434",0.157837879776561,"F3_409",1,1,285239.9191,4425716.7726,TRUE
"435",435,0,"F1_435",0.137585197067594,"F3_410",1,1,285238.7005,4425716.7288,TRUE
"436",436,0,"F1_436",0.0602011947216504,"F3_358",1,1,285250.705,4425716.537,TRUE
"437",437,0,"F1_437",1.10379607066616,"F3_363",0,0,285249.4164,4425716.5184,TRUE
"438",438,0,"F1_438",0.189255677036596,"F3_411",1,1,285244.3828,4425716.6333,TRUE
"439",439,0,"F1_439",0.193161813430798,"F3_412",1,1,285242.9756,4425716.4959,TRUE
"440",440,0,"F1_440",0.324307596149101,"F3_360",1,1,285248.0936,4425716.6697,TRUE
"441",441,0,"F1_441",0.244750514939035,"F3_413",1,1,285245.1795,4425716.4672,TRUE
"442",442,0,"F1_442",0.178747892767654,"F3_361",1,1,285247.2225,4425715.8254,TRUE
"443",443,0,"F1_443",0.146845611833063,"F3_416",1,1,285241.9208,4425715.7185,TRUE
"444",444,0,"F1_444",0.210962375654045,"F3_415",1,1,285240.6008,4425715.6816,TRUE
"445",445,0,"F1_445",0.187272864225071,"F3_417",1,1,285243.7859,4425715.4423,TRUE
"446",446,0,"F1_446",0.219692087083058,"F3_365",1,1,285248.0254,4425715.4822,TRUE
"447",447,0,"F1_447",0.112610750795293,"F3_363",1,1,285249.1726,4425715.4499,TRUE
"448",448,0,"F1_448",0.222892303112019,"F3_367",1,1,285245.8952,4425715.0985,TRUE
"449",449,0,"F1_449",0.116066807299514,"F3_419",1,1,285242.6054,4425714.9669,TRUE
"450",450,0,"F1_450",0.260517276488729,"F3_641",1,1,285246.9598,4425714.7541,TRUE
"451",451,0,"F1_451",0.177553129881875,"F3_678",1,1,285244.6569,4425714.6673,TRUE
"452",452,0,"F1_452",0.211244304206322,"F3_642",1,1,285249.4139,4425714.5966,TRUE
"453",453,0,"F1_453",0.120534581188659,"F3_680",1,1,285241.7352,4425714.5189,TRUE
"454",454,0,"F1_454",0.233592142822443,"F3_643",1,1,285248.1876,4425714.2707,TRUE
"455",455,0,"F1_455",0.187913673635591,"F3_681",1,1,285243.0499,4425713.6924,TRUE
"456",456,0,"F1_456",0.296007876746175,"F3_682",1,1,285237.2681,4425713.7041,TRUE
"457",457,0,"F1_457",0.264226131836283,"F3_646",1,1,285248.547,4425713.4184,TRUE
"458",458,0,"F1_458",0.215189569528063,"F3_414",1,1,285234.643,4425716.1499,TRUE
"459",459,0,"F1_459",0.386453588593685,"F3_418",1,1,285234.8356,4425715.2359,TRUE
"460",460,0,"F1_460",0.242344399398245,"F3_679",1,1,285236.1359,4425714.6561,TRUE
"461",461,0,"F1_461",0.195725970787686,"F3_425",1,1,285306.94,4425705.5034,TRUE
"462",462,0,"F1_462",0.268392617452583,"F3_427",1,1,285307.2585,4425704.6954,TRUE
"463",463,0,"F1_463",0.314599466806741,"F3_741",1,1,285308.1064,4425703.2195,TRUE
"464",464,0,"F1_464",0.216160852706086,"F3_744",1,1,285307.6966,4425702.3202,TRUE
"465",465,0,"F1_465",0.172687547874197,"F3_746",1,1,285307.0976,4425701.6135,TRUE
"466",466,0,"F1_466",0.331131721441838,"F3_749",1,1,285307.4549,4425700.9082,TRUE
"467",467,0,"F1_467",0.148953533789287,"F3_1862",1,1,285307.0145,4425700.1069,TRUE
"468",468,0,"F1_468",0.17207587620394,"F3_750",1,1,285308.076,4425700.1329,TRUE
"469",469,0,"F1_469",0.318550248211323,"F3_753",1,1,285306.6353,4425699.4171,TRUE
"470",470,0,"F1_470",0.175101116669049,"F3_437",1,1,285300.2064,4425712.9176,TRUE
"471",471,0,"F1_471",0.152665677919301,"F3_441",1,1,285301.108,4425712.3934,TRUE
"472",472,0,"F1_472",0.121190030614906,"F3_440",1,1,285295.127,4425712.339,TRUE
"473",473,0,"F1_473",0.210941276859689,"F3_445",1,1,285299.6537,4425711.8706,TRUE
"474",474,0,"F1_474",0.327668549593832,"F3_442",1,1,285292.8325,4425711.8171,TRUE
"475",475,0,"F1_475",0.114803678680989,"F3_443",1,1,285298.3783,4425711.7331,TRUE
"476",476,0,"F1_476",0.230202039759694,"F3_447",1,1,285297.3132,4425711.6158,TRUE
"477",477,0,"F1_477",0.185499723320714,"F3_448",1,1,285300.4712,4425711.2428,TRUE
"478",478,0,"F1_478",0.360282467251358,"F3_449",1,1,285295.3318,4425711.2995,TRUE
"479",479,0,"F1_479",0.176549107735518,"F3_420",1,1,285302.6444,4425711.0441,TRUE
"480",480,0,"F1_480",0.20506510070563,"F3_450",1,1,285298.2181,4425710.6893,TRUE
"481",481,0,"F1_481",0.376385249044725,"F3_453",1,1,285300.0611,4425710.3154,TRUE
"482",482,0,"F1_482",0.394368035245295,"F3_454",1,1,285297.9382,4425709.912,TRUE
"483",483,0,"F1_483",0.269339343907924,"F3_455",1,1,285298.9933,4425709.4082,TRUE
"484",485,0,"F1_485",0.126714345933623,"F3_458",1,1,285301.5497,4425707.8354,TRUE
"485",486,0,"F1_486",0.192249550520946,"F3_421",1,1,285302.428,4425707.4207,TRUE
"486",487,0,"F1_487",0.189897307149928,"F3_422",1,1,285303.2182,4425707.358,TRUE
"487",488,0,"F1_488",0.234349042546532,"F3_459",1,1,285297.0559,4425706.9027,TRUE
"488",489,0,"F1_489",0.237366755192872,"F3_423",1,1,285304.0337,4425706.4668,TRUE
"489",490,0,"F1_490",0.143216456075601,"F3_1866",1,1,285301.8016,4425706.6654,TRUE
"490",491,0,"F1_491",0.22667268338229,"F3_460",1,1,285297.61,4425706.1218,TRUE
"491",492,0,"F1_492",0.174890412166242,"F3_461",1,1,285296.553,4425705.9119,TRUE
"492",493,0,"F1_493",0.10043065091082,"F3_424",1,1,285304.6619,4425705.7414,TRUE
"493",494,0,"F1_494",0.211808204797138,"F3_463",1,1,285301.8015,4425705.5303,TRUE
"494",495,0,"F1_495",0.358186094986768,"F3_462",1,1,285300.7195,4425705.4393,TRUE
"495",496,0,"F1_496",0.202907480611987,"F3_465",1,1,285295.6277,4425705.1057,TRUE
"496",497,0,"F1_497",0.352370454722765,"F3_466",1,1,285299.8013,4425705.1916,TRUE
"497",498,0,"F1_498",0.188526281133415,"F3_426",1,1,285306.022,4425705.1683,TRUE
"498",499,0,"F1_499",0.140967530455205,"F3_467",1,1,285298.6194,4425704.896,TRUE
"499",500,0,"F1_500",0.224384876050178,"F3_468",1,1,285297.6967,4425704.9871,TRUE
"500",501,0,"F1_501",0.809085107329906,"F3_461",0,0,285296.3771,4425704.978,TRUE
"501",502,0,"F1_502",0.241596850386427,"F3_470",1,1,285302.0042,4425704.2515,TRUE
"502",503,0,"F1_503",0.327948525545063,"F3_428",1,1,285305.5328,4425704.1672,TRUE
"503",504,0,"F1_504",0.370724581431044,"F3_471",1,1,285296.2366,4425704.2179,TRUE
"504",505,0,"F1_505",0.285616083947029,"F3_472",1,1,285297.9008,4425704.0085,TRUE
"505",506,0,"F1_506",0.191806270106184,"F3_429",1,1,285303.5924,4425703.948,TRUE
"506",507,0,"F1_507",0.253583481659341,"F3_474",1,1,285300.8581,4425703.7993,TRUE
"507",508,0,"F1_508",0.21367058648305,"F3_762",1,1,285297.1029,4425703.6945,TRUE
"508",509,0,"F1_509",0.183132035656772,"F3_475",1,1,285298.9211,4425703.748,TRUE
"509",510,0,"F1_510",0.211326211509936,"F3_761",1,1,285293.3329,4425703.6511,TRUE
"510",511,0,"F1_511",0.284077515326326,"F3_740",1,1,285305.9105,4425703.5056,TRUE
"511",512,0,"F1_512",0.213202044523264,"F3_763",1,1,285296.2374,4425703.2001,TRUE
"512",513,0,"F1_513",0.246852055269673,"F3_742",1,1,285302.5379,4425702.9419,TRUE
"513",514,0,"F1_514",0.268274903561084,"F3_764",1,1,285294.0582,4425702.629,TRUE
"514",515,0,"F1_515",0.220187584512619,"F3_765",1,1,285299.0432,4425702.42,TRUE
"515",516,0,"F1_516",0.149452120961476,"F3_743",1,1,285306.4178,4425702.4475,TRUE
"516",517,0,"F1_517",0.239162934912798,"F3_745",1,1,285302.7414,4425702.0355,TRUE
"517",518,0,"F1_518",0.928586211392174,"F3_771",0,0,285297.9965,4425701.8344,TRUE
"518",519,0,"F1_519",0.289855516424629,"F3_769",1,1,285293.2966,4425701.7348,TRUE
"519",520,0,"F1_520",0.265325664391409,"F3_768",1,1,285299.7513,4425701.5988,TRUE
"520",521,0,"F1_521",0.250731234257545,"F3_771",1,1,285298.8629,4425701.4394,TRUE
"521",522,0,"F1_522",0.190785889619103,"F3_770",1,1,285294.3439,4425701.3004,TRUE
"522",523,0,"F1_523",0.154109711500092,"F3_772",1,1,285300.9862,4425701.3165,TRUE
"523",524,0,"F1_524",0.141647829581807,"F3_773",1,1,285302.067,4425701.1676,TRUE
"524",525,0,"F1_525",0.203967207970644,"F3_747",1,1,285306.4077,4425701.0678,TRUE
"525",526,0,"F1_526",0.20356825510046,"F3_775",1,1,285293.5026,4425700.4983,TRUE
"526",527,0,"F1_527",0.293818671606508,"F3_748",1,1,285303.4849,4425700.4475,TRUE
"527",528,0,"F1_528",0.215894038950057,"F3_778",1,1,285299.7063,4425700.129,TRUE
"528",529,0,"F1_529",0.226044593790114,"F3_751",1,1,285305.7147,4425700.1696,TRUE
"529",530,0,"F1_530",0.24450435368079,"F3_777",1,1,285298.6964,4425700.0498,TRUE
"530",531,0,"F1_531",0.109142141982442,"F3_779",1,1,285301.3997,4425699.9121,TRUE
"531",532,0,"F1_532",0.20096371785517,"F3_780",1,1,285300.4746,4425699.9504,TRUE
"532",533,0,"F1_533",0.347163383524992,"F3_752",1,1,285302.6416,4425699.8129,TRUE
"533",534,0,"F1_534",0.0780710331586595,"F3_781",1,1,285295.4651,4425699.7304,TRUE
"534",535,0,"F1_535",0.201509119186043,"F3_782",1,1,285294.3143,4425699.7956,TRUE
"535",536,0,"F1_536",0.240224719673778,"F3_481",1,1,285290.3794,4425712.9257,TRUE
"536",537,0,"F1_537",0.231038802619273,"F3_480",1,1,285287.6438,4425712.7443,TRUE
"537",538,0,"F1_538",0.349200303213324,"F3_438",1,1,285291.4426,4425712.8334,TRUE
"538",539,0,"F1_539",0.311057573164409,"F3_439",1,1,285292.4961,4425712.7283,TRUE
"539",540,0,"F1_540",0.186923106656049,"F3_482",1,1,285281.0956,4425712.6771,TRUE
"540",541,0,"F1_541",0.371464791845331,"F3_483",1,1,285283.1782,4425712.5757,TRUE
"541",542,0,"F1_542",0.223621153870762,"F3_1868",1,1,285278.9987,4425712.2513,TRUE
"542",543,0,"F1_543",0.165816545510753,"F3_486",1,1,285287.2204,4425711.929,TRUE
"543",544,0,"F1_544",0.26288734185317,"F3_444",1,1,285291.6056,4425711.8497,TRUE
"544",545,0,"F1_545",0.252732324215552,"F3_484",1,1,285288.5666,4425712.0106,TRUE
"545",546,0,"F1_546",0.168843850235692,"F3_485",1,1,285280.408,4425711.7931,TRUE
"546",547,0,"F1_547",0.321619816555699,"F3_487",1,1,285283.6735,4425711.5716,TRUE
"547",548,0,"F1_548",0.193038175768708,"F3_488",1,1,285281.4658,4425711.5915,TRUE
"548",549,0,"F1_549",0.260679924097223,"F3_547",1,1,285279.4642,4425711.4139,TRUE
"549",550,0,"F1_550",0.248060347062769,"F3_489",1,1,285289.3206,4425711.3675,TRUE
"550",551,0,"F1_551",0.202120367899573,"F3_490",1,1,285282.4521,4425711.299,TRUE
"551",552,0,"F1_552",0.266225304427533,"F3_491",1,1,285290.3506,4425710.8922,TRUE
"552",553,0,"F1_553",0.26416437221934,"F3_492",1,1,285287.2934,4425710.8214,TRUE
"553",554,0,"F1_554",0.408579060906224,"F3_451",1,1,285291.9926,4425710.7944,TRUE
"554",555,0,"F1_555",0.116664154815711,"F3_493",1,1,285286.0974,4425710.422,TRUE
"555",556,0,"F1_556",0.21136359111464,"F3_494",1,1,285281.2648,4425710.3899,TRUE
"556",557,0,"F1_557",0.192337268407681,"F3_495",1,1,285290.6303,4425710.1253,TRUE
